date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-04,ID,0,2.118035829252113,2.104303704203204,1.8101618911053416,2.365454894536206,57.62521516775193,0.0,0.0,0.0,0.0,,,
2020-03-05,ID,1,2.1086973239374083,2.110631461346916,1.83639995733803,2.3657004083453,0.8777060231727232,0.0,0.0,0.0,0.0,,,
2020-03-06,ID,2,2.09807366144861,2.0944532276592502,1.833412880519221,2.345756459069216,12.448323184009626,0.0,0.0,0.0,0.0,,,
2020-03-07,ID,3,2.08211123486318,2.0789231519653795,1.836344039132605,2.327834928726072,23.7430536004978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ID,4,2.060686902111497,2.0605032121491598,1.7936301931163436,2.2728903061706327,26.60760255561515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ID,5,2.0364346633789907,2.039100959537706,1.7787811146920165,2.2329269762828767,29.192866953206092,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2020-03-10,ID,6,2.0016869130842156,2.007278194196538,1.795340823820568,2.20310374674307,34.06048880234561,4.21214814219052,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,ID,7,1.9571840392534408,1.9610432372856428,1.7582876060079131,2.1614346083933595,39.927786045347254,6.5683714701077776,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-12,ID,8,1.9079278443880603,1.9129512700605664,1.7255722605198474,2.09073019118821,46.260599084771,8.297594002896135,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-13,ID,9,1.8484137403210328,1.8464991080750608,1.68036980936618,2.005615222197908,53.264273925781424,10.285142295616632,0.0,0.0,0.0,38.0,0.0,0.0
2020-03-14,ID,10,1.7826893734344929,1.7829625108948397,1.5977769224052998,1.9233719902452853,61.04644829958183,12.940095261591587,5.603370311299846,2.0,45.0,45.0,2.0,0.0
2020-03-15,ID,11,1.7126132993201872,1.7116629059233324,1.5705033751277997,1.8728763165293685,69.52124313827717,15.521357143784067,8.405055466949769,3.0,3.0,3.0,3.0,0.0
2020-03-16,ID,12,1.635991513062721,1.6332755315540783,1.4968949720954785,1.7958278840630917,78.54515265356005,18.95039611002262,0.0,0.0,91.0,91.0,0.0,0.0
2020-03-17,ID,13,1.5592405558891138,1.5579641967016191,1.4026583536444643,1.6812922765338183,87.9671802778462,22.06385489098672,5.603370311299846,2.0,83.0,83.0,2.0,0.0
2020-03-18,ID,14,1.4780184802042118,1.470094250785574,1.3432577979195262,1.6109691714869951,97.57884600133644,25.90661611049005,5.603370311299846,2.0,115.0,115.0,2.0,0.0
2020-03-19,ID,15,1.3957842087499919,1.3922061794584666,1.26952309013684,1.50694389393675,107.12957108205556,30.607815912272965,5.603370311299846,2.0,2.0,2.0,2.0,0.0
2020-03-20,ID,16,1.3150530851890254,1.3122679243426254,1.2108390504229714,1.4311030363128003,116.3181168159602,35.43634938684556,33.620221867799074,12.0,143.0,143.0,12.0,0.0
2020-03-21,ID,17,1.2398978082047578,1.2354799511257073,1.133254935506124,1.3371525403978013,124.81174309691423,41.09942361517368,22.41348124519939,8.0,298.0,298.0,8.0,0.0
2020-03-22,ID,18,1.1701482573549244,1.1658451914492014,1.0673087112381308,1.2509358542885995,132.30302019662113,47.375685994888705,30.81853671214916,11.0,306.0,306.0,11.0,0.0
2020-03-23,ID,19,1.1064091993300516,1.103288310519995,1.0104892106045458,1.1879210805346536,138.5571006402966,54.52887050673708,14.008425778249615,5.0,139.0,139.0,5.0,0.0
2020-03-24,ID,20,1.0508418175427574,1.0472762634185584,0.9648716777443559,1.1377157841272652,143.32975545940883,61.98734170170498,8.405055466949769,3.0,581.0,581.0,3.0,0.0
2020-03-25,ID,21,0.9975940465622009,0.9965418382031792,0.9127822049008536,1.0767033564633628,146.73043926737134,70.09031488108283,64.43875857994824,23.0,23.0,23.0,23.0,0.0
2020-03-26,ID,22,0.9526884057543954,0.9513825954485184,0.8810028444460373,1.032001949349792,148.62282006244308,78.70238793506985,140.0842577824962,50.0,228.0,228.0,50.0,0.0
2020-03-27,ID,23,0.9151327321436868,0.914970449818215,0.8415287327117279,0.9775794120268604,149.04062030888753,87.64292848457747,184.9112202728949,66.0,669.0,669.0,66.0,3.0
2020-03-28,ID,24,0.8863283921635012,0.8852522331947741,0.819027209935856,0.9460199446013088,148.0993458463272,96.71200354742977,114.86909138164688,41.0,715.0,715.0,41.0,1.0
2020-03-29,ID,25,0.860288025972787,0.8568910134194309,0.7930469129297405,0.9223048722002988,145.9935756000532,105.79265066816977,86.85223982514763,31.0,710.0,710.0,31.0,1.0
2020-03-30,ID,26,0.8398082761665107,0.8370324760426091,0.7740719220326809,0.8988693129625553,142.96692427613385,114.56397343817535,137.28257262684627,49.0,424.0,424.0,49.0,1.0
2020-03-31,ID,27,0.8248340847732561,0.8249153086190113,0.7579951970043383,0.8851464504514838,139.22083153978926,122.83600030322249,243.58786494922524,105.0,1006.0,1006.0,105.0,1.0
2020-04-01,ID,28,0.8125394489295255,0.8111181455365865,0.7436139522227616,0.8664140270509664,134.92463419634717,130.45539507203557,288.7721156492716,110.0,889.0,889.0,110.0,2.0
2020-04-02,ID,29,0.8022113942400156,0.8008479387067347,0.7339319508922564,0.8537731717150099,130.263815985071,137.2756267934496,403.4426624135891,144.0,681.0,681.0,144.0,0.0
2020-04-03,ID,30,0.79524099069637,0.7970680359799306,0.7298875741213672,0.8500703292325557,125.39187126337332,143.08547547475715,621.974104554283,222.0,663.0,663.0,222.0,0.0
2020-04-04,ID,31,0.7911130733934477,0.7925393459919399,0.7246015046279803,0.8442684285575618,120.40707057160282,147.8229632562194,307.8097898681937,122.0,925.0,925.0,122.0,1.0
2020-04-05,ID,32,0.7883075297013875,0.787004594378157,0.725112832566505,0.8476069145748786,115.39920231240032,151.3893419432623,107.37846083250088,64.0,1391.0,1391.0,64.0,0.0
2020-04-06,ID,33,0.7897825241577123,0.7869755974045727,0.7230020053507668,0.8435324235697468,110.46150610528922,153.8445507788301,67.24044373559815,24.0,734.0,734.0,24.0,0.0
2020-04-07,ID,34,0.7930391745288722,0.7910407871902799,0.7303739230177486,0.847705230453543,105.65720966082323,155.17332796610734,193.3162757398447,69.0,251.0,251.0,69.0,3.0
2020-04-08,ID,35,0.7978292457541158,0.7984327586598879,0.7206307045440392,0.8463561485598998,101.04922390077084,155.46744924449732,112.06740622599695,40.0,652.0,652.0,40.0,2.0
2020-04-09,ID,36,0.8043381201014509,0.8003710138178066,0.7442603392741625,0.8710285430755719,96.69201586909729,154.78501750557913,61.63707342429832,22.0,633.0,633.0,22.0,3.0
2020-04-10,ID,37,0.8100371825921302,0.8084823729567732,0.7497919165972777,0.8796722832821736,92.61043561298628,153.2640983646553,339.00390383364083,121.0,563.0,563.0,121.0,6.0
2020-04-11,ID,38,0.8195108548399184,0.8174837388012968,0.7601507909907402,0.8896000967914208,88.81742061174519,150.99121961063088,120.47246169294672,43.0,670.0,670.0,43.0,1.0
2020-04-12,ID,39,0.8290032105002341,0.8294713496846469,0.7581298591635838,0.8876813941134547,85.30184149506094,148.10428404034613,30.81853671214916,11.0,544.0,544.0,11.0,2.0
2020-04-13,ID,40,0.8395058960089499,0.8396991651640111,0.772834301126447,0.9056992354331876,82.06533095084464,144.7021655379135,53.232017957348546,19.0,573.0,573.0,19.0,0.0
2020-04-14,ID,41,0.8506637184547955,0.849264860525073,0.7758901820959979,0.9170688252665454,79.11520868074591,140.91618898415481,75.64549920254794,27.0,233.0,233.0,27.0,6.0
2020-04-15,ID,42,0.8612742808153833,0.8595558763420252,0.7942730518588722,0.9308167267231916,76.44334103734259,136.84224219305406,30.81853671214916,11.0,284.0,284.0,11.0,6.0
2020-04-16,ID,43,0.8749418453175919,0.8739124769568245,0.796261679009292,0.9322863005650438,74.03919640217347,132.59448890519198,340.1159471122458,123.0,844.0,844.0,123.0,2.0
2020-04-17,ID,44,0.8886993110789705,0.8869102488943855,0.8101490994626778,0.9470338041579576,71.8844051223785,128.2231800556439,61.63707342429832,22.0,410.0,410.0,22.0,0.0
2020-04-18,ID,45,0.9012407577686103,0.9013340694031392,0.8227986849279619,0.9650062304498882,69.97819413522583,123.84005629768835,128.87751715989648,46.0,295.0,295.0,46.0,2.0
2020-04-19,ID,46,0.915392039177188,0.9152192310284972,0.8362942697659578,0.982300778367708,68.32234772040954,119.501530373679,36.42190702344901,13.0,494.0,494.0,13.0,1.0
2020-04-20,ID,47,0.9294200808734252,0.9285927631023676,0.8548615204076874,1.0013267705682507,66.89536156350496,115.26524448600081,11.206740622599693,4.0,4.0,4.0,4.0,1.0
2020-04-21,ID,48,0.9409612963791528,0.9408787865461056,0.8578791893098106,1.0015060573111774,65.68267406557187,111.15485915552595,179.30784996159508,64.0,362.0,362.0,64.0,3.0
2020-04-22,ID,49,0.9518814106012872,0.952733842146177,0.8712156093522327,1.0189999499885931,64.67896362260403,107.22641833061896,84.0505546694977,30.0,363.0,363.0,30.0,3.0
2020-04-23,ID,50,0.9623479718459548,0.9606997123066968,0.8919026228915725,1.0307037838539808,63.85875439631052,103.49583391099476,83.84923597567855,36.0,1002.0,1002.0,36.0,3.0
2020-04-24,ID,51,0.9722967804794322,0.9726078750456716,0.8950989800092295,1.041646941266868,63.19287552121303,99.9841003342225,95.2572952920974,34.0,275.0,275.0,34.0,0.0
2020-04-25,ID,52,0.9851622126537564,0.9832949326821928,0.9073670972186388,1.0564546326251525,62.6669834550014,96.70957834638986,95.2572952920974,34.0,34.0,34.0,34.0,0.0
2020-04-26,ID,53,0.9934976955106573,0.9920795691199576,0.9138154891582198,1.0646254904386423,62.27291390178865,93.66972602762884,47.6286476460487,17.0,17.0,17.0,17.0,2.0
2020-04-27,ID,54,1.0019642273324958,1.0006782345252347,0.9352311290817245,1.0874009029546547,62.01964408716921,90.87822147892156,28.016851556499237,10.0,526.0,526.0,10.0,0.0
2020-04-28,ID,55,1.0107007863815614,1.0093065844915223,0.9268804975019842,1.0895460004222968,61.89297544599698,88.33225029483543,56.033703112998474,20.0,28.0,28.0,20.0,2.0
2020-04-29,ID,56,1.016223184468408,1.01320562558465,0.931880451766808,1.1006323338814592,61.86800398936217,86.03658530851419,9.805898044774732,35.0,8330.0,8188.0,35.0,2.0
2020-04-30,ID,57,1.0206115765045034,1.0200608205937522,0.9276984985051956,1.096311148394024,61.93918562053636,83.96722471057761,89.65392498079756,32.0,464.0,453.0,32.0,0.0
2020-05-01,ID,58,1.026207131357494,1.0268551159735608,0.9341940880579518,1.1062623717503697,62.0923944796611,82.12872956581322,86.85223982514763,31.0,379.0,377.0,31.0,3.0
2020-05-02,ID,59,1.0298588649200804,1.0289528844911937,0.9484217569838694,1.1190774733907285,62.3065919628325,80.50915754110682,56.033703112998474,20.0,265.0,265.0,20.0,0.0
2020-05-03,ID,60,1.032494484352131,1.0304285607004364,0.9511194677228962,1.124851616755192,62.58094639476228,79.08880826698413,72.84381404689802,26.0,317.0,316.0,26.0,0.0
2020-05-04,ID,61,1.0350996594614643,1.0320306764265457,0.951533081679936,1.129931104453633,62.911752262165024,77.87078789504379,0.0,0.0,0.0,0.0,0.0,1.0
2020-05-05,ID,62,1.037507653057049,1.0360533644209131,0.9619472504453996,1.1316241548760406,63.28219040302135,76.83534607119398,126.07583200424656,45.0,501.0,495.0,45.0,0.0
2020-05-06,ID,63,1.0420872192614503,1.039804482329877,0.9587446751643148,1.1196760842634048,63.68515994473064,75.97116332678263,58.835388268648394,21.0,237.0,229.0,21.0,1.0
2020-05-07,ID,64,1.0443576170694264,1.0428602287666189,0.9571144780667524,1.1209838059983608,64.12160546312424,75.26500028730167,86.85223982514763,31.0,345.0,343.0,31.0,1.0
2020-05-08,ID,65,1.04764749261371,1.044823341694251,0.9526079771687412,1.1141446409442188,64.60283613256554,74.71555728140194,56.033703112998474,20.0,380.0,381.0,20.0,1.0
2020-05-09,ID,66,1.0487432039914353,1.0480278923088795,0.966183937782298,1.1298918946212175,65.12817392662696,74.28474375959587,75.64549920254794,27.0,536.0,529.0,27.0,0.0
2020-05-10,ID,67,1.0513076783853388,1.0480844136932594,0.964098467119383,1.139341824596112,65.6917796576859,73.98977345913354,70.0421288912481,25.0,336.0,333.0,25.0,0.0
2020-05-11,ID,68,1.0547287148600852,1.0544104610185012,0.9645878372615466,1.1417089747359397,66.28668851237622,73.80645035958503,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,ID,69,1.0559916642009477,1.0531135066938615,0.9820260989107727,1.1541749580778309,66.91023104942816,73.72285525164703,84.0505546694977,30.0,563.0,557.0,30.0,3.0
2020-05-13,ID,70,1.058077384054524,1.0563191359056987,0.9794557850250784,1.143739936600487,67.57385766385912,73.73017424926691,92.45561013644749,33.0,423.0,416.0,33.0,-1.0
2020-05-14,ID,71,1.0587908329635145,1.0589785691316411,0.9681537902414986,1.1385333295550284,68.27439692914069,73.82038858623386,86.85223982514763,31.0,626.0,622.0,31.0,0.0
2020-05-15,ID,72,1.062233591141372,1.0617445293112868,0.9769922293731852,1.1447562021143898,69.00480663460911,73.98678874543906,63.5849655254515,27.0,991.0,990.0,27.0,3.0
2020-05-16,ID,73,1.0660395317128224,1.0627418640916733,0.9815727216633824,1.1584779059481478,69.76011955886891,74.22385440384049,94.04511337957868,38.0,943.0,939.0,38.0,1.0
2020-05-17,ID,74,1.0687892848255471,1.064912472582179,0.9863897093945012,1.1580219187081595,70.55296830303234,74.52630846546234,71.15255288586545,30.0,984.0,971.0,30.0,0.0
2020-05-18,ID,75,1.0745913185948446,1.069872605212161,0.9805063842953508,1.159252744740218,71.40357641895682,74.88921456678038,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,ID,76,1.082575793450617,1.0807043649556352,0.9830172268321388,1.1609833345115332,72.31276266912795,75.30899496156827,60.1409695401789,36.0,1397.0,1391.0,36.0,1.0
2020-05-20,ID,77,1.0898267350305089,1.0845601906838556,1.0026865289050204,1.1785742603414506,73.2966534287509,75.78292481006324,58.835388268648394,21.0,498.0,497.0,21.0,3.0
2020-05-21,ID,78,1.0985786295891629,1.094285561341004,1.012804673973248,1.1904266837939703,74.39085834802931,76.30827102556125,84.0505546694977,30.0,321.0,316.0,30.0,0.0
2020-05-22,ID,79,1.106202085058437,1.1064349441654704,1.0189893396806544,1.1951851207457571,75.61008163367364,76.88211980418394,78.44718435819786,28.0,707.0,702.0,28.0,0.0
2020-05-23,ID,80,1.1155567405954099,1.1162607374466558,1.0230997182724682,1.1971022034593568,76.96426011375871,77.50263035832484,140.39647713416133,61.0,1014.0,1008.0,61.0,2.0
2020-05-24,ID,81,1.1278608190532662,1.1270179049413154,1.042855052208106,1.2157078247545154,78.45948263226855,78.17004390993147,86.85223982514763,31.0,797.0,797.0,31.0,0.0
2020-05-25,ID,82,1.1407259871469573,1.1392050962818254,1.046608318259138,1.225916755113686,80.11058272174006,78.88605113516334,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,ID,83,1.1537620162986677,1.1530748572055505,1.0670517107876831,1.2381327046162045,81.95838905763077,79.65405531075712,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,ID,84,1.167931254609956,1.1661427748794817,1.0690763845570566,1.2470114474017715,84.04104624284953,80.48086487274014,105.7527452699666,73.0,1611.0,1609.0,73.0,2.0
2020-05-28,ID,85,1.184286094667753,1.1818540808989382,1.0866391902207528,1.2682037359829126,86.38027576971945,81.37596859185737,87.04163112937574,32.0,858.0,853.0,32.0,1.0
2020-05-29,ID,86,1.1978422493677998,1.1929124504853998,1.0951853302887524,1.2825991366694292,89.00234371972306,82.35043363158552,100.0954197708157,38.0,886.0,882.0,38.0,0.0
2020-05-30,ID,87,1.2120501709940694,1.2135966881005111,1.1063955824661589,1.2992453958916743,91.95057011528984,83.41584614186604,95.2572952920974,34.0,663.0,661.0,34.0,0.0
2020-05-31,ID,88,1.2268218501328814,1.2224694428770797,1.1168278465601569,1.3109323507147042,95.24258850857962,84.58433637946784,65.99916295964644,36.0,1273.0,1264.0,36.0,0.0
2020-06-01,ID,89,1.2397639236576992,1.2383251025169124,1.1480368814823194,1.3385167443773116,98.8876955744564,85.87073161822735,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,ID,90,1.2543440115049271,1.2497600037639962,1.1529675629626843,1.35012228697617,102.91852793863441,87.29340264849905,108.88917146377293,67.0,1436.0,1434.0,67.0,1.0
2020-06-03,ID,91,1.2628554736197422,1.2602033598134612,1.1557868148715558,1.3458791118687898,107.35814793355631,88.87283247980005,75.64549920254794,27.0,809.0,799.0,27.0,0.0
2020-06-04,ID,92,1.2736805954172028,1.2698867087339991,1.1593067476641226,1.35965627840117,112.24033300478226,90.63124241352259,154.14462673860257,57.0,863.0,855.0,57.0,0.0
2020-06-05,ID,93,1.2841743513276365,1.2814062148712555,1.1648806789774508,1.371516432966736,117.56127677023844,92.59364923251472,39.11061508719789,64.0,3819.0,3809.0,64.0,0.0
2020-06-06,ID,94,1.2903239354791929,1.2905085682170867,1.1828188605537178,1.3865028988359345,123.32706752783753,94.78635750792273,82.36954357610777,57.0,1615.0,1616.0,57.0,0.0
2020-06-07,ID,95,1.2938297550730662,1.291260316159768,1.201269193792222,1.3997999176640346,129.58380793878743,97.23538737191578,78.44718435819786,28.0,802.0,793.0,28.0,0.0
2020-06-08,ID,96,1.2982844372778055,1.295924743924502,1.20361136531229,1.395219302819446,136.33065923505092,99.96715194146292,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,ID,97,1.3001104922470208,1.2998739879771308,1.2066797252403865,1.4020159564490762,143.53515013381454,103.00835005478159,71.32652000783577,50.0,1636.0,1634.0,50.0,0.0
2020-06-10,ID,98,1.3024523194086692,1.3062690007500588,1.2076515297296369,1.4091812149799956,151.20973024992608,106.38659497180474,52.616666017707615,31.0,1375.0,1370.0,31.0,2.0
2020-06-11,ID,99,1.2980436856885302,1.29634239789261,1.2067883055683692,1.4019017944971857,159.36512128895166,110.12803190546656,87.81951964840592,40.0,1063.0,1056.0,40.0,0.0
2020-06-12,ID,100,1.2942644082128745,1.2914808821697321,1.1928513214056122,1.39880669007705,168.00595197919776,114.25645270308662,74.42654279086426,42.0,1317.0,1312.0,42.0,1.0
2020-06-13,ID,101,1.2889143872940452,1.2870000606402152,1.1843707755233068,1.3913962863695564,177.06953586334794,118.79606884854141,97.08318961458052,51.0,1226.0,1214.0,51.0,1.0
2020-06-14,ID,102,1.2808326784127164,1.2731165081503637,1.1849567716506777,1.3865273728280991,186.49208997591825,123.77028990013213,128.87751715989648,46.0,322.0,314.0,46.0,0.0
2020-06-15,ID,103,1.2705920857362918,1.2700037893852945,1.1885661565067829,1.384853788029862,196.25096025276216,129.1978163568483,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,ID,104,1.2583270322250129,1.2578944136570498,1.1711983679610525,1.3666818243091423,206.27874604779618,135.0942512909849,55.12922207849732,63.0,2667.0,2664.0,63.0,1.0
2020-06-17,ID,105,1.2485440171373348,1.2494420222459095,1.141093466649015,1.3321448000338898,216.4794704144329,141.47329179435582,160.1026308735252,78.0,1137.0,1135.0,78.0,0.0
2020-06-18,ID,106,1.2370902629895506,1.2363846703815111,1.1334116548004778,1.3216448597736534,226.75570008093086,148.34715889529687,174.84523093516904,92.0,1228.0,1197.0,92.0,0.0
2020-06-19,ID,107,1.227316925398715,1.2232206816003883,1.1252338298184077,1.3142732842082443,237.0845193328276,155.72210273651027,168.98383205926868,111.0,1533.0,1518.0,111.0,1.0
2020-06-20,ID,108,1.2141193614736698,1.2104704204734171,1.1191718651137936,1.2993386468848305,247.44921321316718,163.59531427226557,180.936934001222,128.0,1651.0,1635.0,128.0,0.0
2020-06-21,ID,109,1.2018247204840455,1.199388289991815,1.0985209304489587,1.2784901210691633,257.8236977276706,171.95728484653992,177.80107459289627,135.0,1772.0,1756.0,135.0,0.0
2020-06-22,ID,110,1.1922691816719866,1.1888499116497346,1.1004934001860418,1.2812287723438345,268.1151101770514,180.79119457404548,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,ID,111,1.1801564478154476,1.1782207859708609,1.0865602011510158,1.2571416638848638,278.22882150202327,190.06979691141308,181.09615963541424,248.0,3196.0,3183.0,248.0,0.0
2020-06-24,ID,112,1.1690591429327464,1.1665750395996597,1.0845673053250744,1.2590180546542102,288.181322597164,199.7543240829464,206.70434035257043,148.0,1671.0,1646.0,148.0,0.0
2020-06-25,ID,113,1.1577314149072853,1.1612258035762406,1.0600726127394953,1.2394685750025742,297.9330219507823,209.8003121535133,209.7316226041057,243.0,2704.0,2684.0,243.0,1.0
2020-06-26,ID,114,1.1474937348523024,1.1465264636678043,1.057906026126193,1.23463539986979,307.40232272899397,220.16216399452807,280.4133378614992,220.0,1831.0,1811.0,220.0,0.0
2020-06-27,ID,115,1.137271778745692,1.1328333656438279,1.0436014508881089,1.2153886733587398,316.545821268014,230.7951743001082,391.73573956569237,283.0,1686.0,1666.0,283.0,0.0
2020-06-28,ID,116,1.1244827271076248,1.1205169825117691,1.0248638613594865,1.1923509135944828,325.35608905499555,241.65048142639873,174.3470679887471,171.0,2289.0,2279.0,171.0,1.0
2020-06-29,ID,117,1.112836688682468,1.1066298705230233,1.0124464275279337,1.1815508471354976,333.80825226200216,252.67321658272618,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,ID,118,1.1013397254660235,1.096339059626931,1.0148079687672251,1.1874516141716993,341.7846519002338,263.80988098545146,341.6284709622093,433.0,2958.0,2947.0,433.0,0.0
2020-07-01,ID,119,1.0903320321027796,1.0849150985585834,0.9927636056312216,1.1613586175869552,349.19601572489813,275.0091220314955,490.40780837627005,365.0,1737.0,1713.0,365.0,1.0
2020-07-02,ID,120,1.0797876925953351,1.0776719877788654,1.0004870774508023,1.1688178611674558,356.0196305080727,286.2177869365763,144.6832503964876,253.0,4081.0,4061.0,253.0,0.0
2020-07-03,ID,121,1.0695511490126903,1.0659900006411738,0.979427271784868,1.144086792673445,362.25277362049775,297.3815400992705,145.0496747013306,223.0,3588.0,3582.0,223.0,0.0
2020-07-04,ID,122,1.0593136770520677,1.0593871274562892,0.9715674742109944,1.1347414796382864,367.8939800791242,308.44864450857034,396.88519830246435,401.0,2358.0,2355.0,401.0,1.0
2020-07-05,ID,123,1.0457495093890752,1.0457217609037284,0.9630892924612235,1.1225050352156976,372.91935595887975,319.37025544234365,274.30765996586473,376.0,3199.0,3201.0,376.0,0.0
2020-07-06,ID,124,1.0367819193330108,1.038726105862198,0.9581619611948304,1.1122387848810142,377.2972530585028,330.0944202020719,385.2527310960747,363.0,2199.0,2201.0,363.0,0.0
2020-07-07,ID,125,1.0282013439778996,1.0300484518263715,0.9460395176196714,1.0972702661651017,380.8998846884938,340.5631326414548,358.61435036386666,319.0,2076.0,2049.0,319.0,1.0
2020-07-08,ID,126,1.0197127546391274,1.0194057664205178,0.9529163908264496,1.1036883084409512,383.7430468931346,350.717003234488,407.3700425726381,487.0,2790.0,2751.0,487.0,0.0
2020-07-09,ID,127,1.0102025474837135,1.0127744672766563,0.9413121606888212,1.0893629262862827,385.95309283373115,360.50058842613515,305.1187612959095,430.0,3289.0,3282.0,430.0,4.0
2020-07-10,ID,128,1.0019822194615575,1.0033090502110185,0.9184660796872841,1.0650426454485995,387.5577083502867,369.8639989196382,309.77903823229656,459.0,3458.0,3432.0,459.0,2.0
2020-07-11,ID,129,0.9938362083457486,0.9916129876184326,0.9180317028020994,1.0606562780227022,388.5034548022992,378.7616075205879,273.2151410274393,500.0,4271.0,4250.0,500.0,1.0
2020-07-12,ID,130,0.9865061367383012,0.9830518805960142,0.9059233239655122,1.0507318305930424,388.7904416771447,387.1502093330973,462.43295154420855,577.0,2912.0,2891.0,577.0,1.0
2020-07-13,ID,131,0.9821391838091824,0.9806519119892728,0.9127174420853112,1.0633047040071393,388.46383747409743,394.98206440570436,495.20047175766194,397.0,1871.0,1862.0,397.0,0.0
2020-07-14,ID,132,0.9762083357889999,0.9737980056523728,0.904480587796176,1.0553752949369932,387.56524828060753,402.2109844466809,370.2099832894014,500.0,3152.0,3147.0,500.0,0.0
2020-07-15,ID,133,0.970561546269508,0.9693627436281328,0.8971631921985966,1.043540845217602,386.226439629665,408.8036469845918,203.1630799315201,316.0,3630.0,3602.0,316.0,1.0
2020-07-16,ID,134,0.9669571370672756,0.9598352357337164,0.8849410814822649,1.0389602994881764,384.5079494979077,414.73917709890054,575.3392048474714,727.0,2949.0,2913.0,727.0,7.0
2020-07-17,ID,135,0.9617501350541686,0.956071232052392,0.8788295495563492,1.0316351007694742,382.38560930043434,420.000570529487,464.5998175473362,688.0,3456.0,3426.0,688.0,4.0
2020-07-18,ID,136,0.9579239364892814,0.9523917396049916,0.8876892899934553,1.0370787704790323,379.9237695879094,424.57369778812966,660.8529330980343,619.0,2186.0,2155.0,619.0,4.0
2020-07-19,ID,137,0.9546423150041218,0.9525839400046234,0.8876707980962296,1.031613319700335,377.1547089108265,428.44948433729263,348.70743114941934,550.0,3681.0,3667.0,550.0,1.0
2020-07-20,ID,138,0.9533957132067822,0.9511483074020162,0.8713247452905756,1.0156809504067827,374.0858927399092,431.6264978380567,782.9623575139818,571.0,1702.0,1691.0,571.0,0.0
2020-07-21,ID,139,0.95121025183311,0.9498396403514644,0.8739071355996123,1.0177155246417904,370.7733555146149,434.117879391529,288.15107374174045,393.0,3183.0,3148.0,393.0,3.0
2020-07-22,ID,140,0.9490747953724404,0.9456547001601072,0.8781973377076252,1.0265206124925408,367.3259781394908,435.9475233226674,447.4465091272244,556.0,2900.0,2867.0,556.0,4.0
2020-07-23,ID,141,0.9479999247864106,0.9462068453495402,0.8753521285819247,1.0233634102046347,363.79114628508484,437.14216845474425,408.7221952112761,500.0,2855.0,2816.0,500.0,9.0
2020-07-24,ID,142,0.9465448047864722,0.9460238260042008,0.8660624845660685,1.0174476580904928,360.13552797526773,437.7330798453604,286.9601265660065,414.0,3367.0,3338.0,414.0,3.0
2020-07-25,ID,143,0.9470831182265882,0.9452353190793464,0.8705965476933709,1.0207232068672585,356.3890685605891,437.7544394592732,379.50365626688387,528.0,3247.0,3221.0,528.0,6.0
2020-07-26,ID,144,0.9459948123695544,0.9461954076160984,0.8737000773013783,1.01794872292365,352.5992480927501,437.23947276175807,471.9581546736874,563.0,2784.0,2748.0,563.0,2.0
2020-07-27,ID,145,0.9459862664061721,0.9450857075304336,0.8686186027667906,1.018661592781338,348.8228257751236,436.2237994943722,461.48661419759065,350.0,1770.0,1771.0,350.0,0.0
2020-07-28,ID,146,0.945058458752387,0.9454635283063711,0.8828178958776935,1.0248975378880725,345.0720443937334,434.75032279648764,443.10559339601616,517.0,2723.0,2685.0,517.0,6.0
2020-07-29,ID,147,0.944491249386448,0.9438588625507448,0.8651336128709427,1.0045697284603603,341.3422413216797,432.86582119224266,529.9992997413215,528.0,2325.0,2304.0,528.0,8.0
2020-07-30,ID,148,0.943135393284678,0.9407658533511264,0.8782622036407087,1.015885208055814,337.61776720493464,430.6143501286838,430.5806648114528,457.0,2477.0,2451.0,457.0,13.0
2020-07-31,ID,149,0.9429300434974879,0.9400116678783268,0.8740465331198067,1.013442040559739,333.8761111262271,428.0368145452378,368.4953265246926,567.0,3591.0,3541.0,567.0,4.0
2020-08-01,ID,150,0.9434228879913682,0.9417092976352204,0.8747407168782929,1.0207048457423378,330.1055757527488,425.1730905521157,401.21490190437316,475.0,2763.0,2731.0,475.0,12.0
2020-08-02,ID,151,0.9449703220621684,0.9445298378505972,0.8710526830843671,1.014327280486813,326.32961409175806,422.0649799422809,378.0646610552184,393.0,2426.0,2419.0,393.0,8.0
